series_id,date,value,frequency,pull_date
HOUSTW,2019-10-01,385.6,monthly,2026-03-04
HOUSTW,2019-11-01,398.6,monthly,2026-03-04
HOUSTW,2019-12-01,374.2,monthly,2026-03-04
HOUSTW,2020-01-01,392.3,monthly,2026-03-04
HOUSTW,2020-02-01,381.7,monthly,2026-03-04
HOUSTW,2020-03-01,389.5,monthly,2026-03-04
HOUSTW,2020-04-01,371.9,monthly,2026-03-04
HOUSTW,2020-05-01,384.7,monthly,2026-03-04
HOUSTW,2020-06-01,352.3,monthly,2026-03-04
HOUSTW,2020-07-01,423.2,monthly,2026-03-04
HOUSTW,2020-08-01,387.9,monthly,2026-03-04
HOUSTW,2020-09-01,412.4,monthly,2026-03-04
HOUSTW,2020-10-01,374.9,monthly,2026-03-04
HOUSTW,2020-11-01,360.1,monthly,2026-03-04
HOUSTW,2020-12-01,370.7,monthly,2026-03-04
HOUSTW,2021-01-01,439.0,monthly,2026-03-04
HOUSTW,2021-02-01,437.4,monthly,2026-03-04
HOUSTW,2021-03-01,481.0,monthly,2026-03-04
HOUSTW,2021-04-01,421.2,monthly,2026-03-04
HOUSTW,2021-05-01,426.7,monthly,2026-03-04
HOUSTW,2021-06-01,455.7,monthly,2026-03-04
HOUSTW,2021-07-01,405.1,monthly,2026-03-04
HOUSTW,2021-08-01,439.1,monthly,2026-03-04
HOUSTW,2021-09-01,443.1,monthly,2026-03-04
HOUSTW,2021-10-01,449.5,monthly,2026-03-04
HOUSTW,2021-11-01,447.7,monthly,2026-03-04
HOUSTW,2021-12-01,483.7,monthly,2026-03-04
HOUSTW,2022-01-01,439.7,monthly,2026-03-04
HOUSTW,2022-02-01,445.2,monthly,2026-03-04
HOUSTW,2022-03-01,474.0,monthly,2026-03-04
HOUSTW,2022-04-01,465.2,monthly,2026-03-04
HOUSTW,2022-05-01,468.1,monthly,2026-03-04
HOUSTW,2022-06-01,427.7,monthly,2026-03-04
HOUSTW,2022-07-01,510.2,monthly,2026-03-04
HOUSTW,2022-08-01,470.4,monthly,2026-03-04
HOUSTW,2022-09-01,423.6,monthly,2026-03-04
HOUSTW,2022-10-01,474.1,monthly,2026-03-04
HOUSTW,2022-11-01,434.6,monthly,2026-03-04
HOUSTW,2022-12-01,481.4,monthly,2026-03-04
HOUSTW,2023-01-01,392.4,monthly,2026-03-04
HOUSTW,2023-02-01,441.1,monthly,2026-03-04
HOUSTW,2023-03-01,394.4,monthly,2026-03-04
HOUSTW,2023-04-01,399.5,monthly,2026-03-04
HOUSTW,2023-05-01,422.9,monthly,2026-03-04
HOUSTW,2023-06-01,407.2,monthly,2026-03-04
HOUSTW,2023-07-01,408.4,monthly,2026-03-04
HOUSTW,2023-08-01,387.9,monthly,2026-03-04
HOUSTW,2023-09-01,413.1,monthly,2026-03-04
HOUSTW,2023-10-01,438.6,monthly,2026-03-04
HOUSTW,2023-11-01,459.4,monthly,2026-03-04
HOUSTW,2023-12-01,437.4,monthly,2026-03-04
HOUSTW,2024-01-01,434.4,monthly,2026-03-04
HOUSTW,2024-02-01,384.5,monthly,2026-03-04
HOUSTW,2024-03-01,419.4,monthly,2026-03-04
HOUSTW,2024-04-01,406.3,monthly,2026-03-04
HOUSTW,2024-05-01,388.3,monthly,2026-03-04
HOUSTW,2024-06-01,393.3,monthly,2026-03-04
HOUSTW,2024-07-01,434.0,monthly,2026-03-04
HOUSTW,2024-08-01,408.3,monthly,2026-03-04
HOUSTW,2024-09-01,389.0,monthly,2026-03-04
HOUSTW,2024-10-01,406.6,monthly,2026-03-04
HOUSTW,2024-11-01,426.1,monthly,2026-03-04
HOUSTW,2024-12-01,405.8,monthly,2026-03-04
COMPUTSA,2000-01-01,1052.2,monthly,2026-03-04
COMPUTSA,2000-02-01,1068.5,monthly,2026-03-04
COMPUTSA,2000-03-01,1169.5,monthly,2026-03-04
COMPUTSA,2000-04-01,1003.6,monthly,2026-03-04
COMPUTSA,2000-05-01,1105.0,monthly,2026-03-04
COMPUTSA,2000-06-01,1113.6,monthly,2026-03-04
COMPUTSA,2000-07-01,1145.0,monthly,2026-03-04
COMPUTSA,2000-08-01,1133.0,monthly,2026-03-04
COMPUTSA,2000-09-01,1248.5,monthly,2026-03-04
COMPUTSA,2000-10-01,1248.3,monthly,2026-03-04
COMPUTSA,2000-11-01,1196.3,monthly,2026-03-04
COMPUTSA,2000-12-01,1157.7,monthly,2026-03-04
COMPUTSA,2001-01-01,1196.7,monthly,2026-03-04
COMPUTSA,2001-02-01,1214.1,monthly,2026-03-04
COMPUTSA,2001-03-01,1183.3,monthly,2026-03-04
COMPUTSA,2001-04-01,1215.7,monthly,2026-03-04
COMPUTSA,2001-05-01,1169.0,monthly,2026-03-04
COMPUTSA,2001-06-01,1002.5,monthly,2026-03-04
COMPUTSA,2001-07-01,1247.8,monthly,2026-03-04
COMPUTSA,2001-08-01,1303.2,monthly,2026-03-04
COMPUTSA,2001-09-01,1261.9,monthly,2026-03-04
COMPUTSA,2001-10-01,1281.7,monthly,2026-03-04
COMPUTSA,2001-11-01,1242.9,monthly,2026-03-04
COMPUTSA,2001-12-01,1247.8,monthly,2026-03-04
COMPUTSA,2002-01-01,1270.8,monthly,2026-03-04
COMPUTSA,2002-02-01,1382.4,monthly,2026-03-04
COMPUTSA,2002-03-01,1313.1,monthly,2026-03-04
COMPUTSA,2002-04-01,1304.7,monthly,2026-03-04
COMPUTSA,2002-05-01,1272.9,monthly,2026-03-04
COMPUTSA,2002-06-01,1176.1,monthly,2026-03-04
COMPUTSA,2002-07-01,1411.5,monthly,2026-03-04
COMPUTSA,2002-08-01,1390.3,monthly,2026-03-04
COMPUTSA,2002-09-01,1354.3,monthly,2026-03-04
COMPUTSA,2002-10-01,1327.1,monthly,2026-03-04
COMPUTSA,2002-11-01,1366.3,monthly,2026-03-04
COMPUTSA,2002-12-01,1314.6,monthly,2026-03-04
COMPUTSA,2003-01-01,1378.4,monthly,2026-03-04
COMPUTSA,2003-02-01,1274.3,monthly,2026-03-04
COMPUTSA,2003-03-01,1203.0,monthly,2026-03-04
COMPUTSA,2003-04-01,1250.1,monthly,2026-03-04
COMPUTSA,2003-05-01,1339.4,monthly,2026-03-04
COMPUTSA,2003-06-01,1309.9,monthly,2026-03-04
COMPUTSA,2003-07-01,1389.7,monthly,2026-03-04
COMPUTSA,2003-08-01,1309.3,monthly,2026-03-04
COMPUTSA,2003-09-01,1421.1,monthly,2026-03-04
COMPUTSA,2003-10-01,1327.4,monthly,2026-03-04
COMPUTSA,2003-11-01,1434.8,monthly,2026-03-04
COMPUTSA,2003-12-01,1301.0,monthly,2026-03-04
COMPUTSA,2004-01-01,1341.3,monthly,2026-03-04
COMPUTSA,2004-02-01,1331.9,monthly,2026-03-04
COMPUTSA,2004-03-01,1440.2,monthly,2026-03-04
COMPUTSA,2004-04-01,1367.7,monthly,2026-03-04
COMPUTSA,2004-05-01,1429.7,monthly,2026-03-04
COMPUTSA,2004-06-01,1479.8,monthly,2026-03-04
COMPUTSA,2004-07-01,1600.8,monthly,2026-03-04
COMPUTSA,2004-08-01,1487.0,monthly,2026-03-04
COMPUTSA,2004-09-01,1389.0,monthly,2026-03-04
COMPUTSA,2004-10-01,1562.0,monthly,2026-03-04
COMPUTSA,2004-11-01,1581.1,monthly,2026-03-04
COMPUTSA,2004-12-01,1465.6,monthly,2026-03-04
COMPUTSA,2005-01-01,1566.9,monthly,2026-03-04
COMPUTSA,2005-02-01,1494.5,monthly,2026-03-04
COMPUTSA,2005-03-01,1348.1,monthly,2026-03-04
COMPUTSA,2005-04-01,1423.6,monthly,2026-03-04
COMPUTSA,2005-05-01,1432.9,monthly,2026-03-04
COMPUTSA,2005-06-01,1443.3,monthly,2026-03-04
COMPUTSA,2005-07-01,1468.1,monthly,2026-03-04
COMPUTSA,2005-08-01,1465.7,monthly,2026-03-04
COMPUTSA,2005-09-01,1643.6,monthly,2026-03-04
COMPUTSA,2005-10-01,1406.3,monthly,2026-03-04
COMPUTSA,2005-11-01,1484.2,monthly,2026-03-04
COMPUTSA,2005-12-01,1587.8,monthly,2026-03-04
COMPUTSA,2006-01-01,1497.1,monthly,2026-03-04
COMPUTSA,2006-02-01,1570.8,monthly,2026-03-04
COMPUTSA,2006-03-01,1509.1,monthly,2026-03-04
COMPUTSA,2006-04-01,1573.7,monthly,2026-03-04
COMPUTSA,2006-05-01,1460.1,monthly,2026-03-04
COMPUTSA,2006-06-01,1396.9,monthly,2026-03-04
COMPUTSA,2006-07-01,1509.1,monthly,2026-03-04
COMPUTSA,2006-08-01,1402.3,monthly,2026-03-04
COMPUTSA,2006-09-01,1534.9,monthly,2026-03-04
COMPUTSA,2006-10-01,1452.5,monthly,2026-03-04
COMPUTSA,2006-11-01,1453.4,monthly,2026-03-04
COMPUTSA,2006-12-01,1653.3,monthly,2026-03-04
COMPUTSA,2007-01-01,1561.1,monthly,2026-03-04
COMPUTSA,2007-02-01,1421.7,monthly,2026-03-04
COMPUTSA,2007-03-01,1536.3,monthly,2026-03-04
COMPUTSA,2007-04-01,1529.0,monthly,2026-03-04
COMPUTSA,2007-05-01,1380.7,monthly,2026-03-04
COMPUTSA,2007-06-01,1566.8,monthly,2026-03-04
COMPUTSA,2007-07-01,1290.7,monthly,2026-03-04
COMPUTSA,2007-08-01,1206.0,monthly,2026-03-04
COMPUTSA,2007-09-01,1214.0,monthly,2026-03-04
COMPUTSA,2007-10-01,1197.7,monthly,2026-03-04
COMPUTSA,2007-11-01,1255.7,monthly,2026-03-04
COMPUTSA,2007-12-01,1216.6,monthly,2026-03-04
COMPUTSA,2008-01-01,1219.1,monthly,2026-03-04
COMPUTSA,2008-02-01,1182.1,monthly,2026-03-04
COMPUTSA,2008-03-01,1357.7,monthly,2026-03-04
COMPUTSA,2008-04-01,1216.0,monthly,2026-03-04
COMPUTSA,2008-05-01,1275.2,monthly,2026-03-04
COMPUTSA,2008-06-01,1248.4,monthly,2026-03-04
COMPUTSA,2008-07-01,805.7,monthly,2026-03-04
COMPUTSA,2008-08-01,906.9,monthly,2026-03-04
COMPUTSA,2008-09-01,870.7,monthly,2026-03-04
COMPUTSA,2008-10-01,969.1,monthly,2026-03-04
COMPUTSA,2008-11-01,865.5,monthly,2026-03-04
COMPUTSA,2008-12-01,946.9,monthly,2026-03-04
COMPUTSA,2009-01-01,970.0,monthly,2026-03-04
COMPUTSA,2009-02-01,937.0,monthly,2026-03-04
COMPUTSA,2009-03-01,924.2,monthly,2026-03-04
COMPUTSA,2009-04-01,905.7,monthly,2026-03-04
COMPUTSA,2009-05-01,918.3,monthly,2026-03-04
COMPUTSA,2009-06-01,862.1,monthly,2026-03-04
COMPUTSA,2009-07-01,621.5,monthly,2026-03-04
COMPUTSA,2009-08-01,648.4,monthly,2026-03-04
COMPUTSA,2009-09-01,589.1,monthly,2026-03-04
COMPUTSA,2009-10-01,616.6,monthly,2026-03-04
COMPUTSA,2009-11-01,612.8,monthly,2026-03-04
COMPUTSA,2009-12-01,625.6,monthly,2026-03-04
COMPUTSA,2010-01-01,599.5,monthly,2026-03-04
COMPUTSA,2010-02-01,569.5,monthly,2026-03-04
COMPUTSA,2010-03-01,581.5,monthly,2026-03-04
COMPUTSA,2010-04-01,544.6,monthly,2026-03-04
COMPUTSA,2010-05-01,639.9,monthly,2026-03-04
COMPUTSA,2010-06-01,628.2,monthly,2026-03-04
COMPUTSA,2010-07-01,615.6,monthly,2026-03-04
COMPUTSA,2010-08-01,594.5,monthly,2026-03-04
COMPUTSA,2010-09-01,611.0,monthly,2026-03-04
COMPUTSA,2010-10-01,615.1,monthly,2026-03-04
COMPUTSA,2010-11-01,599.9,monthly,2026-03-04
COMPUTSA,2010-12-01,601.1,monthly,2026-03-04
COMPUTSA,2011-01-01,656.3,monthly,2026-03-04
COMPUTSA,2011-02-01,577.5,monthly,2026-03-04
COMPUTSA,2011-03-01,646.6,monthly,2026-03-04
COMPUTSA,2011-04-01,566.3,monthly,2026-03-04
COMPUTSA,2011-05-01,665.5,monthly,2026-03-04
COMPUTSA,2011-06-01,542.4,monthly,2026-03-04
COMPUTSA,2011-07-01,630.3,monthly,2026-03-04
COMPUTSA,2011-08-01,595.7,monthly,2026-03-04
COMPUTSA,2011-09-01,610.9,monthly,2026-03-04
COMPUTSA,2011-10-01,611.8,monthly,2026-03-04
COMPUTSA,2011-11-01,634.7,monthly,2026-03-04
COMPUTSA,2011-12-01,555.6,monthly,2026-03-04
COMPUTSA,2012-01-01,615.1,monthly,2026-03-04
COMPUTSA,2012-02-01,621.7,monthly,2026-03-04
COMPUTSA,2012-03-01,595.6,monthly,2026-03-04
COMPUTSA,2012-04-01,612.6,monthly,2026-03-04
COMPUTSA,2012-05-01,595.5,monthly,2026-03-04
COMPUTSA,2012-06-01,633.1,monthly,2026-03-04
COMPUTSA,2012-07-01,727.0,monthly,2026-03-04
COMPUTSA,2012-08-01,721.7,monthly,2026-03-04
COMPUTSA,2012-09-01,737.6,monthly,2026-03-04
COMPUTSA,2012-10-01,758.5,monthly,2026-03-04
COMPUTSA,2012-11-01,678.6,monthly,2026-03-04
COMPUTSA,2012-12-01,793.3,monthly,2026-03-04
COMPUTSA,2013-01-01,728.0,monthly,2026-03-04
COMPUTSA,2013-02-01,696.1,monthly,2026-03-04
COMPUTSA,2013-03-01,796.1,monthly,2026-03-04
COMPUTSA,2013-04-01,699.2,monthly,2026-03-04
COMPUTSA,2013-05-01,670.8,monthly,2026-03-04
COMPUTSA,2013-06-01,695.8,monthly,2026-03-04
COMPUTSA,2013-07-01,789.4,monthly,2026-03-04
COMPUTSA,2013-08-01,856.0,monthly,2026-03-04
COMPUTSA,2013-09-01,807.4,monthly,2026-03-04
COMPUTSA,2013-10-01,816.1,monthly,2026-03-04
COMPUTSA,2013-11-01,814.6,monthly,2026-03-04
COMPUTSA,2013-12-01,859.3,monthly,2026-03-04
COMPUTSA,2014-01-01,798.9,monthly,2026-03-04
COMPUTSA,2014-02-01,803.7,monthly,2026-03-04
COMPUTSA,2014-03-01,784.0,monthly,2026-03-04
COMPUTSA,2014-04-01,794.9,monthly,2026-03-04
COMPUTSA,2014-05-01,833.3,monthly,2026-03-04
COMPUTSA,2014-06-01,841.6,monthly,2026-03-04
COMPUTSA,2014-07-01,987.3,monthly,2026-03-04
COMPUTSA,2014-08-01,905.3,monthly,2026-03-04
COMPUTSA,2014-09-01,898.0,monthly,2026-03-04
COMPUTSA,2014-10-01,928.1,monthly,2026-03-04
COMPUTSA,2014-11-01,888.7,monthly,2026-03-04
COMPUTSA,2014-12-01,880.8,monthly,2026-03-04
COMPUTSA,2015-01-01,924.7,monthly,2026-03-04
COMPUTSA,2015-02-01,892.2,monthly,2026-03-04
COMPUTSA,2015-03-01,896.8,monthly,2026-03-04
COMPUTSA,2015-04-01,937.6,monthly,2026-03-04
COMPUTSA,2015-05-01,924.1,monthly,2026-03-04
COMPUTSA,2015-06-01,1001.0,monthly,2026-03-04
COMPUTSA,2015-07-01,1054.5,monthly,2026-03-04
COMPUTSA,2015-08-01,969.3,monthly,2026-03-04
COMPUTSA,2015-09-01,987.9,monthly,2026-03-04
COMPUTSA,2015-10-01,938.8,monthly,2026-03-04
COMPUTSA,2015-11-01,959.0,monthly,2026-03-04
COMPUTSA,2015-12-01,1071.6,monthly,2026-03-04
COMPUTSA,2016-01-01,994.0,monthly,2026-03-04
COMPUTSA,2016-02-01,938.1,monthly,2026-03-04
COMPUTSA,2016-03-01,909.9,monthly,2026-03-04
COMPUTSA,2016-04-01,933.8,monthly,2026-03-04
COMPUTSA,2016-05-01,967.6,monthly,2026-03-04
COMPUTSA,2016-06-01,1008.2,monthly,2026-03-04
COMPUTSA,2016-07-01,1084.1,monthly,2026-03-04
COMPUTSA,2016-08-01,1144.6,monthly,2026-03-04
COMPUTSA,2016-09-01,1054.2,monthly,2026-03-04
COMPUTSA,2016-10-01,1173.8,monthly,2026-03-04
COMPUTSA,2016-11-01,1098.5,monthly,2026-03-04
COMPUTSA,2016-12-01,1131.3,monthly,2026-03-04
COMPUTSA,2017-01-01,1077.2,monthly,2026-03-04
COMPUTSA,2017-02-01,1162.2,monthly,2026-03-04
COMPUTSA,2017-03-01,1032.6,monthly,2026-03-04
COMPUTSA,2017-04-01,1037.8,monthly,2026-03-04
COMPUTSA,2017-05-01,1052.4,monthly,2026-03-04
COMPUTSA,2017-06-01,1171.0,monthly,2026-03-04
COMPUTSA,2017-07-01,1189.7,monthly,2026-03-04
COMPUTSA,2017-08-01,1146.9,monthly,2026-03-04
COMPUTSA,2017-09-01,1192.2,monthly,2026-03-04
COMPUTSA,2017-10-01,1214.4,monthly,2026-03-04
COMPUTSA,2017-11-01,1139.2,monthly,2026-03-04
COMPUTSA,2017-12-01,1213.6,monthly,2026-03-04
COMPUTSA,2018-01-01,1195.8,monthly,2026-03-04
COMPUTSA,2018-02-01,1173.5,monthly,2026-03-04
COMPUTSA,2018-03-01,1127.8,monthly,2026-03-04
COMPUTSA,2018-04-01,1257.5,monthly,2026-03-04
COMPUTSA,2018-05-01,1175.8,monthly,2026-03-04
COMPUTSA,2018-06-01,1027.3,monthly,2026-03-04
COMPUTSA,2018-07-01,1325.2,monthly,2026-03-04
COMPUTSA,2018-08-01,1326.8,monthly,2026-03-04
COMPUTSA,2018-09-01,1362.7,monthly,2026-03-04
COMPUTSA,2018-10-01,1328.9,monthly,2026-03-04
COMPUTSA,2018-11-01,1311.0,monthly,2026-03-04
COMPUTSA,2018-12-01,1270.3,monthly,2026-03-04
COMPUTSA,2019-01-01,1270.5,monthly,2026-03-04
COMPUTSA,2019-02-01,1346.0,monthly,2026-03-04
COMPUTSA,2019-03-01,1291.8,monthly,2026-03-04
COMPUTSA,2019-04-01,1208.4,monthly,2026-03-04
COMPUTSA,2019-05-01,1279.6,monthly,2026-03-04
COMPUTSA,2019-06-01,1298.5,monthly,2026-03-04
COMPUTSA,2019-07-01,1260.7,monthly,2026-03-04
COMPUTSA,2019-08-01,1452.3,monthly,2026-03-04
COMPUTSA,2019-09-01,1400.0,monthly,2026-03-04
COMPUTSA,2019-10-01,1304.6,monthly,2026-03-04
COMPUTSA,2019-11-01,1379.2,monthly,2026-03-04
COMPUTSA,2019-12-01,1392.8,monthly,2026-03-04
COMPUTSA,2020-01-01,1466.2,monthly,2026-03-04
COMPUTSA,2020-02-01,1464.2,monthly,2026-03-04
COMPUTSA,2020-03-01,1475.5,monthly,2026-03-04
COMPUTSA,2020-04-01,1426.3,monthly,2026-03-04
COMPUTSA,2020-05-01,1354.3,monthly,2026-03-04
COMPUTSA,2020-06-01,1336.5,monthly,2026-03-04
COMPUTSA,2020-07-01,1283.4,monthly,2026-03-04
COMPUTSA,2020-08-01,1325.6,monthly,2026-03-04
COMPUTSA,2020-09-01,1328.3,monthly,2026-03-04
COMPUTSA,2020-10-01,1398.4,monthly,2026-03-04
COMPUTSA,2020-11-01,1313.1,monthly,2026-03-04
COMPUTSA,2020-12-01,1195.4,monthly,2026-03-04
COMPUTSA,2021-01-01,1250.7,monthly,2026-03-04
COMPUTSA,2021-02-01,1265.1,monthly,2026-03-04
COMPUTSA,2021-03-01,1265.0,monthly,2026-03-04
COMPUTSA,2021-04-01,1143.4,monthly,2026-03-04
COMPUTSA,2021-05-01,1434.4,monthly,2026-03-04
COMPUTSA,2021-06-01,1184.9,monthly,2026-03-04
COMPUTSA,2021-07-01,1495.8,monthly,2026-03-04
COMPUTSA,2021-08-01,1590.7,monthly,2026-03-04
COMPUTSA,2021-09-01,1585.4,monthly,2026-03-04
COMPUTSA,2021-10-01,1426.8,monthly,2026-03-04
COMPUTSA,2021-11-01,1632.9,monthly,2026-03-04
COMPUTSA,2021-12-01,1621.7,monthly,2026-03-04
COMPUTSA,2022-01-01,1526.0,monthly,2026-03-04
COMPUTSA,2022-02-01,1542.1,monthly,2026-03-04
COMPUTSA,2022-03-01,1469.6,monthly,2026-03-04
COMPUTSA,2022-04-01,1559.4,monthly,2026-03-04
COMPUTSA,2022-05-01,1557.4,monthly,2026-03-04
COMPUTSA,2022-06-01,1502.5,monthly,2026-03-04
COMPUTSA,2022-07-01,1662.0,monthly,2026-03-04
COMPUTSA,2022-08-01,1636.7,monthly,2026-03-04
COMPUTSA,2022-09-01,1868.7,monthly,2026-03-04
COMPUTSA,2022-10-01,1537.4,monthly,2026-03-04
COMPUTSA,2022-11-01,1717.3,monthly,2026-03-04
COMPUTSA,2022-12-01,1541.4,monthly,2026-03-04
COMPUTSA,2023-01-01,1652.5,monthly,2026-03-04
COMPUTSA,2023-02-01,1400.7,monthly,2026-03-04
COMPUTSA,2023-03-01,1568.8,monthly,2026-03-04
COMPUTSA,2023-04-01,1648.0,monthly,2026-03-04
COMPUTSA,2023-05-01,1629.3,monthly,2026-03-04
COMPUTSA,2023-06-01,1448.6,monthly,2026-03-04
COMPUTSA,2023-07-01,1439.7,monthly,2026-03-04
COMPUTSA,2023-08-01,1578.5,monthly,2026-03-04
COMPUTSA,2023-09-01,1545.6,monthly,2026-03-04
COMPUTSA,2023-10-01,1540.6,monthly,2026-03-04
COMPUTSA,2023-11-01,1642.9,monthly,2026-03-04
COMPUTSA,2023-12-01,1341.7,monthly,2026-03-04
COMPUTSA,2024-01-01,1441.0,monthly,2026-03-04
COMPUTSA,2024-02-01,1472.3,monthly,2026-03-04
COMPUTSA,2024-03-01,1416.3,monthly,2026-03-04
COMPUTSA,2024-04-01,1479.2,monthly,2026-03-04
COMPUTSA,2024-05-01,1565.6,monthly,2026-03-04
COMPUTSA,2024-06-01,1478.1,monthly,2026-03-04
COMPUTSA,2024-07-01,1308.0,monthly,2026-03-04
COMPUTSA,2024-08-01,1519.8,monthly,2026-03-04
COMPUTSA,2024-09-01,1468.9,monthly,2026-03-04
COMPUTSA,2024-10-01,1309.8,monthly,2026-03-04
COMPUTSA,2024-11-01,1424.8,monthly,2026-03-04
COMPUTSA,2024-12-01,1342.4,monthly,2026-03-04
RVACRATE,2000-01-01,8.5,quarterly,2026-03-04
RVACRATE,2000-04-01,8.0,quarterly,2026-03-04
RVACRATE,2000-07-01,7.8,quarterly,2026-03-04
RVACRATE,2000-10-01,7.7,quarterly,2026-03-04
RVACRATE,2001-01-01,8.0,quarterly,2026-03-04
RVACRATE,2001-04-01,8.8,quarterly,2026-03-04
RVACRATE,2001-07-01,8.6,quarterly,2026-03-04
RVACRATE,2001-10-01,7.9,quarterly,2026-03-04
RVACRATE,2002-01-01,8.2,quarterly,2026-03-04
RVACRATE,2002-04-01,8.6,quarterly,2026-03-04
RVACRATE,2002-07-01,8.3,quarterly,2026-03-04
RVACRATE,2002-10-01,8.5,quarterly,2026-03-04
RVACRATE,2003-01-01,9.4,quarterly,2026-03-04
RVACRATE,2003-04-01,9.2,quarterly,2026-03-04
RVACRATE,2003-07-01,8.4,quarterly,2026-03-04
RVACRATE,2003-10-01,8.6,quarterly,2026-03-04
RVACRATE,2004-01-01,9.3,quarterly,2026-03-04
RVACRATE,2004-04-01,9.5,quarterly,2026-03-04
RVACRATE,2004-07-01,9.0,quarterly,2026-03-04
RVACRATE,2004-10-01,9.3,quarterly,2026-03-04
RVACRATE,2005-01-01,9.4,quarterly,2026-03-04
RVACRATE,2005-04-01,10.0,quarterly,2026-03-04
RVACRATE,2005-07-01,9.7,quarterly,2026-03-04
RVACRATE,2005-10-01,9.4,quarterly,2026-03-04
RVACRATE,2006-01-01,9.4,quarterly,2026-03-04
RVACRATE,2006-04-01,9.5,quarterly,2026-03-04
RVACRATE,2006-07-01,9.0,quarterly,2026-03-04
RVACRATE,2006-10-01,9.9,quarterly,2026-03-04
RVACRATE,2007-01-01,10.3,quarterly,2026-03-04
RVACRATE,2007-04-01,10.3,quarterly,2026-03-04
RVACRATE,2007-07-01,9.9,quarterly,2026-03-04
RVACRATE,2007-10-01,10.5,quarterly,2026-03-04
RVACRATE,2008-01-01,10.9,quarterly,2026-03-04
RVACRATE,2008-04-01,10.2,quarterly,2026-03-04
RVACRATE,2008-07-01,10.8,quarterly,2026-03-04
RVACRATE,2008-10-01,10.4,quarterly,2026-03-04
RVACRATE,2009-01-01,10.5,quarterly,2026-03-04
RVACRATE,2009-04-01,11.1,quarterly,2026-03-04
RVACRATE,2009-07-01,10.3,quarterly,2026-03-04
RVACRATE,2009-10-01,10.3,quarterly,2026-03-04
RVACRATE,2010-01-01,9.5,quarterly,2026-03-04
RVACRATE,2010-04-01,9.5,quarterly,2026-03-04
RVACRATE,2010-07-01,9.1,quarterly,2026-03-04
RVACRATE,2010-10-01,9.7,quarterly,2026-03-04
RVACRATE,2011-01-01,9.0,quarterly,2026-03-04
RVACRATE,2011-04-01,8.8,quarterly,2026-03-04
RVACRATE,2011-07-01,9.4,quarterly,2026-03-04
RVACRATE,2011-10-01,9.1,quarterly,2026-03-04
RVACRATE,2012-01-01,9.1,quarterly,2026-03-04
RVACRATE,2012-04-01,8.9,quarterly,2026-03-04
RVACRATE,2012-07-01,8.7,quarterly,2026-03-04
RVACRATE,2012-10-01,9.1,quarterly,2026-03-04
RVACRATE,2013-01-01,8.5,quarterly,2026-03-04
RVACRATE,2013-04-01,8.4,quarterly,2026-03-04
RVACRATE,2013-07-01,8.6,quarterly,2026-03-04
RVACRATE,2013-10-01,8.6,quarterly,2026-03-04
RVACRATE,2014-01-01,7.7,quarterly,2026-03-04
RVACRATE,2014-04-01,8.7,quarterly,2026-03-04
RVACRATE,2014-07-01,8.0,quarterly,2026-03-04
RVACRATE,2014-10-01,8.0,quarterly,2026-03-04
RVACRATE,2015-01-01,7.1,quarterly,2026-03-04
RVACRATE,2015-04-01,7.6,quarterly,2026-03-04
RVACRATE,2015-07-01,7.7,quarterly,2026-03-04
RVACRATE,2015-10-01,7.3,quarterly,2026-03-04
RVACRATE,2016-01-01,6.9,quarterly,2026-03-04
RVACRATE,2016-04-01,6.9,quarterly,2026-03-04
RVACRATE,2016-07-01,7.1,quarterly,2026-03-04
RVACRATE,2016-10-01,7.3,quarterly,2026-03-04
RVACRATE,2017-01-01,6.7,quarterly,2026-03-04
RVACRATE,2017-04-01,6.9,quarterly,2026-03-04
RVACRATE,2017-07-01,7.0,quarterly,2026-03-04
RVACRATE,2017-10-01,7.0,quarterly,2026-03-04
RVACRATE,2018-01-01,6.5,quarterly,2026-03-04
RVACRATE,2018-04-01,6.5,quarterly,2026-03-04
RVACRATE,2018-07-01,6.5,quarterly,2026-03-04
RVACRATE,2018-10-01,6.4,quarterly,2026-03-04
RVACRATE,2019-01-01,5.8,quarterly,2026-03-04
RVACRATE,2019-04-01,6.0,quarterly,2026-03-04
RVACRATE,2019-07-01,6.2,quarterly,2026-03-04
RVACRATE,2019-10-01,6.2,quarterly,2026-03-04
RVACRATE,2020-01-01,6.0,quarterly,2026-03-04
RVACRATE,2020-04-01,5.7,quarterly,2026-03-04
RVACRATE,2020-07-01,5.7,quarterly,2026-03-04
RVACRATE,2020-10-01,5.7,quarterly,2026-03-04
RVACRATE,2021-01-01,5.4,quarterly,2026-03-04
RVACRATE,2021-04-01,5.9,quarterly,2026-03-04
RVACRATE,2021-07-01,5.0,quarterly,2026-03-04
RVACRATE,2021-10-01,6.2,quarterly,2026-03-04
RVACRATE,2022-01-01,6.0,quarterly,2026-03-04
RVACRATE,2022-04-01,5.4,quarterly,2026-03-04
RVACRATE,2022-07-01,5.5,quarterly,2026-03-04
RVACRATE,2022-10-01,5.7,quarterly,2026-03-04
RVACRATE,2023-01-01,5.0,quarterly,2026-03-04
RVACRATE,2023-04-01,5.4,quarterly,2026-03-04
RVACRATE,2023-07-01,5.6,quarterly,2026-03-04
RVACRATE,2023-10-01,4.7,quarterly,2026-03-04
RVACRATE,2024-01-01,4.6,quarterly,2026-03-04
RVACRATE,2024-04-01,5.2,quarterly,2026-03-04
